,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,16.620874404907227,112.27543640136719,73.18353271484375,127.14311218261719,30.830413818359375,33.97040557861328,18.741071701049805,130.6300048828125,79.5199966430664,183.29827880859375,40.72999954223633,39.689998626708984,18.968929290771484,131.5,79.94999694824219,183.94837951660156,40.810001373291016,39.9900016784668,18.730356216430664,129.3300018310547,78.97000122070312,181.74952697753906,40.560001373291016,39.470001220703125,18.895000457763672,130.6699981689453,79.52999877929688,183.3556365966797,40.70000076293945,39.9900016784668,394940000,7121600,4148600,4954274,12072500,24602800
2014-04-24,17.983489990234375,111.61361694335938,73.2479476928711,126.14178466796875,30.807714462280273,34.115901947021484,20.27750015258789,129.86000061035156,79.58999633789062,181.8546905517578,40.70000076293945,39.86000061035156,20.35714340209961,130.6199951171875,80.05999755859375,183.7667236328125,40.88999938964844,39.970001220703125,20.026071548461914,128.42999267578125,79.11000061035156,181.67303466796875,40.459999084472656,39.29999923706055,20.293214797973633,130.41000366210938,79.73999786376953,183.7667236328125,40.70000076293945,39.7400016784668,759911600,4177000,4632700,4609827,11392600,42381600
2014-04-25,18.11556625366211,110.58223724365234,71.996337890625,125.75052642822266,31.042356491088867,34.15871047973633,20.426429748535156,128.66000366210938,78.2300033569336,181.29063415527344,41.0099983215332,39.90999984741211,20.428213119506836,130.0,79.45999908447266,182.28489685058594,41.0099983215332,40.68000030517578,20.141429901123047,128.3699951171875,78.16000366210938,180.7935028076172,40.439998626708984,39.75,20.161785125732422,129.83999633789062,79.45999908447266,182.16061401367188,40.459999084472656,40.290000915527344,390275200,2978500,6193300,4049066,16811400,56876800
2014-04-28,18.817138671875,109.18986511230469,71.58219146728516,128.07814025878906,31.057506561279297,34.98035430908203,21.217500686645508,127.04000091552734,77.77999877929688,184.64627075195312,41.029998779296875,40.869998931884766,21.27678680419922,128.8699951171875,79.05999755859375,185.45889282226562,41.279998779296875,41.290000915527344,20.448213577270508,125.80000305175781,76.87999725341797,182.1988525390625,40.7400016784668,40.09000015258789,20.457143783569336,128.1999969482422,78.76000213623047,182.73422241210938,40.81999969482422,40.13999938964844,669485600,4354600,7522700,5897662,20736700,50610200
2014-04-29,18.761390686035156,110.33296966552734,72.37367248535156,129.384521484375,30.709306716918945,34.6722412109375,21.15464210510254,128.3699951171875,78.63999938964844,186.52963256835938,40.56999969482422,40.5099983215332,21.28499984741211,128.57000732421875,78.68000030517578,187.32313537597656,41.029998779296875,41.189998626708984,21.05392837524414,126.52999877929688,77.73999786376953,184.90440368652344,40.52000045776367,40.38999938964844,21.204999923706055,127.19999694824219,78.3499984741211,185.07647705078125,40.970001220703125,41.099998474121094,337377600,3344100,4608700,4839110,18928400,29636200
2014-04-30,18.69044303894043,110.89167022705078,73.01788330078125,130.28639221191406,30.875844955444336,34.57808303833008,21.074642181396484,129.02000427246094,79.33999633789062,187.829833984375,40.790000915527344,40.400001525878906,21.408214569091797,129.5,79.52999877929688,188.2026824951172,40.880001068115234,40.5,21.064285278320312,127.80000305175781,78.18000030517578,185.8030548095703,40.59000015258789,40.16999816894531,21.165714263916016,128.0500030517578,78.5,185.8317413330078,40.689998626708984,40.400001525878906,456640800,2773000,6550200,4400313,12362000,35458700
2014-05-01,18.734474182128906,110.41033935546875,73.22036743164062,128.33676147460938,30.868268966674805,34.23572540283203,21.124286651611328,128.4600067138672,79.55999755859375,185.0191192626953,40.779998779296875,40.0,21.242856979370117,129.60000610351562,79.87000274658203,188.08795166015625,40.79999923706055,40.36000061035156,20.941429138183594,128.27000427246094,79.26000213623047,184.6558380126953,40.2599983215332,39.95000076293945,21.14285659790039,128.74000549316406,79.3499984741211,187.67686462402344,40.790000915527344,40.2400016784668,244048000,2804100,6486800,3843004,15385800,28787400
2014-05-02,18.769311904907227,111.68238067626953,73.91059875488281,126.95079040527344,30.996952056884766,33.97040557861328,21.163570404052734,129.94000244140625,80.30999755859375,183.02102661132812,40.95000076293945,39.689998626708984,21.2214298248291,130.39999389648438,80.55000305175781,185.31549072265625,40.959999084472656,40.34000015258789,21.061071395874023,128.61000061035156,79.62000274658203,182.83938598632812,40.630001068115234,39.65999984741211,21.155000686645508,128.6999969482422,79.62000274658203,185.2294464111328,40.790000915527344,40.310001373291016,191514400,3762900,7599300,3190195,14197000,43416600
2014-05-05,19.034740447998047,113.4185791015625,74.74807739257812,126.83148193359375,30.853132247924805,33.747867584228516,21.46285629272461,131.9600067138672,81.22000122070312,182.8489532470703,40.7599983215332,39.43000030517578,21.46428680419922,132.3800048828125,81.30999755859375,183.06883239746094,40.93000030517578,39.63999938964844,21.071428298950195,128.9499969482422,79.80000305175781,181.45315551757812,40.54999923706055,39.29999923706055,21.07642936706543,129.0,80.41999816894531,182.64817810058594,40.650001525878906,39.52000045776367,287067200,4026500,5669800,2324317,10163500,22460900
2014-05-06,18.827281951904297,112.44734191894531,74.57321166992188,126.01582336425781,30.64875030517578,33.43117904663086,21.22892951965332,130.8300018310547,81.02999877929688,181.67303466796875,40.4900016784668,39.060001373291016,21.586071014404297,131.9199981689453,81.62999725341797,182.55258178710938,40.65999984741211,39.349998474121094,21.22892951965332,130.6999969482422,80.80000305175781,180.92733764648438,40.45000076293945,38.95000076293945,21.492856979370117,131.75,81.58999633789062,182.53346252441406,40.52000045776367,39.290000915527344,374564400,4032000,10696500,3335380,9359900,27112400
2014-05-07,18.761390686035156,112.66342163085938,73.8921890258789,126.26261138916016,30.9666748046875,33.73930740356445,21.15464210510254,130.35000610351562,80.29000091552734,180.9751434326172,40.90999984741211,39.41999816894531,21.331785202026367,131.10000610351562,82.44000244140625,181.93116760253906,40.970001220703125,39.5099983215332,20.9903564453125,129.1999969482422,80.12000274658203,178.70936584472656,40.630001068115234,38.5099983215332,21.258928298950195,130.77000427246094,81.6500015258789,181.0133819580078,40.70000076293945,39.220001220703125,282864400,2900600,11906800,3996766,11115600,41744500
2014-05-08,18.727951049804688,112.85356903076172,75.09780883789062,126.00245666503906,30.830413818359375,33.927589416503906,20.999643325805664,130.57000732421875,81.5999984741211,180.602294921875,40.72999954223633,39.63999938964844,21.22892951965332,131.27000427246094,82.2699966430664,182.18930053710938,40.959999084472656,39.900001525878906,20.94285774230957,130.1699981689453,80.06999969482422,179.9521942138672,40.650001525878906,38.970001220703125,21.008928298950195,130.1699981689453,80.20999908447266,180.84129333496094,40.849998474121094,39.34000015258789,230297200,2988700,9257700,2543767,8538700,32120400
2014-05-09,18.649921417236328,113.31166076660156,75.41990661621094,126.78282928466797,30.936386108398438,33.84202575683594,20.91214370727539,131.10000610351562,81.94999694824219,181.72084045410156,40.869998931884766,39.540000915527344,20.9375,131.3300018310547,82.0199966430664,182.2084197998047,40.95000076293945,39.849998474121094,20.726070404052734,129.8800048828125,80.9000015258789,180.08604431152344,40.709999084472656,39.369998931884766,20.876428604125977,130.25999450683594,81.2699966430664,180.66921997070312,40.779998779296875,39.540000915527344,291597600,2543800,5376600,2365634,8516400,29647600
2014-05-12,18.882104873657227,114.6081314086914,75.85246276855469,128.4436798095703,30.898550033569336,34.210060119628906,21.172500610351562,132.60000610351562,82.41999816894531,184.10133361816406,40.81999969482422,39.970001220703125,21.2021427154541,132.99000549316406,82.94000244140625,184.53155517578125,40.970001220703125,40.02000045776367,20.97857093811035,131.63999938964844,82.08000183105469,182.5430145263672,40.689998626708984,39.650001525878906,20.981786727905273,131.82000732421875,82.08000183105469,182.71510314941406,40.880001068115234,39.7400016784668,213208800,3288500,5704400,3951160,8906000,22782600
2014-05-13,18.911731719970703,115.34278869628906,75.53955841064453,128.190185546875,31.118053436279297,34.83925247192383,21.205713272094727,133.4499969482422,82.08000183105469,183.73805236816406,41.11000061035156,40.41999816894531,21.233570098876953,133.8300018310547,82.75,184.54110717773438,41.220001220703125,40.5,21.0964298248291,132.86000061035156,81.75,183.32696533203125,40.81999969482422,39.849998474121094,21.14285659790039,133.00999450683594,82.43000030517578,184.31166076660156,40.83000183105469,39.91999816894531,159737200,3132200,5274700,2329024,11579600,27004800
2014-05-14,18.915231704711914,114.94520568847656,74.47196960449219,125.8757553100586,30.95153045654297,34.68411636352539,21.20964241027832,132.99000549316406,80.91999816894531,180.420654296875,40.88999938964844,40.2400016784668,21.33571434020996,133.97000122070312,82.18000030517578,183.54684448242188,41.18000030517578,40.45000076293945,21.13357162475586,132.69000244140625,80.62999725341797,179.89483642578125,40.83000183105469,40.04999923706055,21.158214569091797,133.8000030517578,81.7699966430664,183.47036743164062,41.02000045776367,40.29999923706055,166404000,2883900,6192000,5493069,10036100,18818700
2014-05-15,18.754392623901367,113.4067153930664,73.76334381103516,124.36829376220703,30.671464920043945,34.132484436035156,21.029285430908203,131.2100067138672,80.1500015258789,178.26004028320312,40.52000045776367,39.599998474121094,21.30714225769043,132.86000061035156,80.83000183105469,180.7648162841797,40.959999084472656,40.400001525878906,21.001428604125977,130.55999755859375,79.20999908447266,177.9923553466797,40.439998626708984,39.5099983215332,21.239286422729492,132.6999969482422,80.63999938964844,180.75526428222656,40.619998931884766,40.09000015258789,230846000,3596800,7687700,4395501,12379200,37793200
2014-05-16,19.031173706054688,113.06101989746094,73.98422241210938,124.76850891113281,30.95153045654297,34.33071517944336,21.339643478393555,130.80999755859375,80.38999938964844,178.83364868164062,40.88999938964844,39.83000183105469,21.340356826782227,131.7100067138672,80.41999816894531,179.1682586669922,40.90999984741211,39.84000015258789,20.907142639160156,130.02999877929688,79.33999633789062,177.7533416748047,40.45000076293945,39.27000045776367,21.022499084472656,131.30999755859375,80.16999816894531,178.07839965820312,40.52000045776367,39.66999816894531,276256400,2963300,5823700,4131177,13823900,29867100
2014-05-19,19.256675720214844,113.5277328491211,74.59163665771484,124.72847747802734,30.815288543701172,34.26176452636719,21.592500686645508,131.35000610351562,81.05000305175781,178.7762908935547,40.709999084472656,39.75,21.690357208251953,132.07000732421875,81.37999725341797,178.90057373046875,40.72999954223633,39.81999969482422,21.333213806152344,130.35000610351562,80.13999938964844,177.85850524902344,40.41999816894531,39.459999084472656,21.35178565979004,130.4199981689453,80.43000030517578,178.4034423828125,40.599998474121094,39.61000061035156,317755200,2103100,4896900,3421152,7559500,24537400
2014-05-20,19.260494232177734,111.99789428710938,74.6284408569336,123.32110595703125,30.71687889099121,34.20144271850586,21.596786499023438,129.5800018310547,81.08999633789062,176.7590789794922,40.58000183105469,39.68000030517578,21.657142639160156,131.60000610351562,81.76000213623047,178.48948669433594,40.93000030517578,39.939998626708984,21.45464324951172,129.07000732421875,80.5199966430664,176.5774383544922,40.56999969482422,39.459999084472656,21.589643478393555,130.94000244140625,80.94000244140625,178.0592803955078,40.79999923706055,39.68000030517578,234836000,2995800,6023200,3165719,9639500,21320900
2014-05-21,19.311460494995117,113.19065856933594,75.64079284667969,124.32160186767578,30.936386108398438,34.7789306640625,21.653928756713867,130.9600067138672,82.19000244140625,178.193115234375,40.869998931884766,40.349998474121094,21.667856216430664,131.42999267578125,82.33999633789062,178.92926025390625,40.880001068115234,40.349998474121094,21.50214385986328,130.0399932861328,81.41999816894531,176.81643676757812,40.5,39.7400016784668,21.565357208251953,130.42999267578125,81.41999816894531,177.67686462402344,40.54999923706055,39.79999923706055,196859600,2476100,4736400,3125448,8607300,22398700
2014-05-22,19.3420352935791,113.95121765136719,75.78804016113281,123.84809875488281,30.71687889099121,34.56344223022461,21.688213348388672,131.83999633789062,82.3499984741211,177.51434326171875,40.58000183105469,40.099998474121094,21.780357360839844,132.47999572753906,82.79000091552734,178.25047302246094,40.84000015258789,40.349998474121094,21.575000762939453,131.27000427246094,82.04000091552734,176.89292907714844,40.529998779296875,39.849998474121094,21.66428565979004,131.66000366210938,82.19000244140625,178.25047302246094,40.77000045776367,40.290000915527344,200760000,2370700,4652000,2320028,8430400,20201800
2014-05-23,19.56052589416504,114.44390106201172,76.68074798583984,124.02151489257812,30.71687889099121,34.5806884765625,21.93321418762207,132.41000366210938,83.31999969482422,177.76290893554688,40.58000183105469,40.119998931884766,21.95464324951172,132.5800018310547,83.36000061035156,177.95411682128906,40.70000076293945,40.369998931884766,21.659643173217773,131.92999267578125,82.19000244140625,177.16061401367188,40.529998779296875,40.0,21.6875,132.0,82.19000244140625,177.66729736328125,40.630001068115234,40.369998931884766,232209600,1956200,4580300,2680793,6255200,18020000
2014-05-27,19.926822662353516,115.965087890625,77.06729125976562,123.24774932861328,30.860700607299805,34.64101028442383,22.343929290771484,134.1699981689453,83.73999786376953,176.65391540527344,40.77000045776367,40.189998626708984,22.352142333984375,134.2100067138672,83.9800033569336,177.48565673828125,40.81999969482422,40.2599983215332,21.986785888671875,132.8699951171875,83.31999969482422,175.84129333496094,40.47999954223633,39.810001373291016,21.99571418762207,133.08999633789062,83.55999755859375,176.67303466796875,40.560001373291016,40.2599983215332,348866000,3085500,5197700,5014315,11282900,26160600
